label	entities	tweet_id	text	quote
0		1622592021717299205	RT YAYALIM LUTFEN🚨 @DepremDairesi @AFAD_gonullu https://t.co/i7i5W10d0t	
1	28:41%STAT|65:79%PER|84:100%PER|118:145%ADDR	1622592133994610689	@fatih_kartalci2 YAKINLARIM ENKAZ ALTINDA ADRESLERİNİ BİLMİYORUZ FUNDA KIZILDAĞ EŞİ MUSTAFA KIZILDAĞ VE İKİ ÇOCUKLARI ANTAKYA ÜRGENPAŞA MAHALLESİ AFAD YARDIMA GİTMEDİ HENÜZ❗️	
0		1622592076381650946	"#deprem #DEPREMOLDU #AFAD 
Yayalım lütfen https://t.co/48ZBE51hN4"	
0		1622013931366612993	Sayın Cumhurbaşkanımız @RTErdogan Rüyada dahi görebileceğime inanamadığım #EYT yaş kriterini kaldırdınız ya #EmeklilikteYasaTakıIanIar  olarak Size ne kadar teşekkür ve dua etsek azdır. Benim için imkansızdı. Allah  kat kat misliyle Sizi mükafatlandırsın. 🙏 #HayırlıOlsunEYT	
1	11:61%ADDR|62:67%CITY	1622592190240235520	@DakikNews Karataş köyü Delibekirli yolu üzeri no 52 Kırıkhan/Hatay	
0		1622015450912546817	"@tivibuspor Takımı 2-1 zaten öndeydi. 
Yani attığı golle takımını öne geçirmiş olmuyor, farkı artırmış oluyor. 
Size editör lazım. Bana ulaşın."	
1	42:51%CITY|105:113%ADDR	1622592105171263490	"ÖNEMLİ DUYURU #deprem #DEPREMOLDU 
#depremgaziantep
#SONDAKIKA
#enkazaltındayım
#ACİL
#AFAD
#earthquake
#Elbistan https://t.co/dnbRe65aN1"	
0		1622592084480778240	@umutmurare Kaç bina yıkılmış? Burda olsa Türkiye'nin yarısı yok olur. Takım tutar gibi parti tutun siktim cahilleri	
1	13:93%ADDR|95:108%CITY|147:164%STAT	1622592192253501442	"@jkmentality Şazibey Mahallesi, 64011. Sokak, Ebrar Sitesi, K Blok, 7. Kat, No: 25
Onikişubat/ Kahramanmaraş 
Arkadaşım rica etti atmamı. Arkadaşı enkaz altındaymış"	
1	72:84%STAT|99:108%PER|125:138%STAT|165:235%ADDR|236:241%CITY	1622592170376011777	"@FOXhaber #deprem @haluklevent @AFADHatay @AFADBaskanlik Bir yakınımıza ulaşamıyoruz.Meslektaşımız ALİ SALAR Eşi ve 3 Çocuğu Göçük altında olduğu bilgisine ulaştık. Odabaşı Mahallesi 1022. Sokak ÖZKAN KARDEŞLER İNŞAAT Bina No:6 Antakya/Hatay.  
Lütfen yardımcı olun."	
0		1622018766673436674	@bicek_berrin Berrin hnm sizin renginizi,siyaset anlayışınızı,analiz hesabınızı,kişilere ve kurumlara bakış açınızı kimse çözemiyor,yani lütfen bunu biraz açıklayın!...	
0		1622014732646453248	@jlanpanter Göt oğlanı yani xd	
0		1622592117620019201	"KIZILAY VE SOSYAL YARDIMLAŞMA 2. EL KIYAFET KABUL ETMİYOR. !!!! SADECE BATTANİYE VE SIFIR KIYAFET !!! TOPLADIĞIMIZ YARDIMLAR GERİ DÖNDÜ SADECE BATTANIYE VE SIFIR KIYAFET
@msikkofield @ahbap @OguzhanUgur @DepremDairesi rtleyelim!!!!!"	
0		1622592043250860034	"Daha düne kadar battaniye fiyatlarının 100 lira olduğu deprem bölgelernde an itibari ile fiyatlar 200 - 250 lira arasında değişiyor...

Ahlak yoksunusunuz. Zavallısınız, fırsatçı, vicdansız ve namusuzsunuz..."	
1	52:62%STAT|124:129%CITY	1622592044022607872	"@haluklevent Arkadaşım anneannesine ve babaannesine ulaşamıyor hala. Lütfen paylaşıp, yardımcı olabilir misiniz?
#afad #AFADhatay #deprem https://t.co/sq3yBfR81Y"	
0		1622012859596083200	@Toki_Kurumsal 5750 İstanbul Tuzla 100bin konut 3yıl oldu hiç bir haber yok yetkili bir kişiye ulaşamıyor ve gerekli bilgileri alamıyoruz	
0		1622592015300018176	beyinsizler sürüsü o kadar sinirlerimi bozdular ki çıldırıcam burda sadece kulübü değil hiçbir boku yönetemiyorlarmış bu vesileyle gördük Allah kahretmesin sizi yazıklar olsun ya kriz masana sıçayım senin sanki bana afad başkanı https://t.co/mP9v9fBdt9	
0		1622592089551785984	Deprem nedeniyle kapalı yollar ektedir arkadaşlar. Lojistikten arkadaşlar attı, belki işinize yarar. #deprem  #Elbistandeprem #maraş #enkazaltındayım #earthquaketurkey #eartquake #depremhatay https://t.co/f0d6aTvE88	
0		1622592143851233280	"Allah aşkına yardım edin
#AFAD #Enkaz #enkazaltındayım #DEPREMOLDU #deprem #malatya #sanliurfa #Turkey #AHBAP #ahbapacil #ahbapmaraş @haluklevent https://t.co/QGtdbn5jxp"	"hastaneler, belediyeler, kamuya ait binalar kağıt gibi yıkılmış, semtler yok olmuş!
inşaattan çalınanlar kaç kalemde paylaşılıyorsa artık demire, çimentoya para kalmamış. fay hattı filan zaten dinleyen yok! bu ihaleleri alan/veren, denetleyen herkes cinayetten yargılanmalı"
0		1622592171185516545	@Kt17875299 @EsraYatagan @Gonlsy @velisacilik @ahbap Pardon ben afad diye okudum	
0		1622592014872199169	Lütfen ya Hatay'dan zorla ulaştığım arkadaşım nolur her yere yazın yardım etsinler diyebildi sadece https://t.co/0KQlF3pRYk	
0		1622592104856797185	@ProfDemirtas Sakın ama Sakın ha DEPREM de Siyasi haber ve Show yapmayın.	
0		1622592089828610051	online canlı bahis siteleri || en iyi kaçak iddaa siteleri || kaçak casino || canlı maç izle || maç izleme sitesi || hd maç izle || https://t.co/iNgzQ4oBgi https://t.co/aatjp4XObm	Ölsün isteyenlerin kokusunu alamazlar umarım... 🤏 şu kadar acımıyorum üzülmüyorum... Katliam katliam kan kan dediniz alın size katliam işte... https://t.co/kByqyxo9xq
0		1622016555264475141	"istisnasız her gün ""bugün çok güzelsin. yani hep güzelsin ama bugün ayrı bir güzelsin."" diyor. sevildikçe güzelleşiyorum. (bu fiziksel değil)"	
0		1622018376913526784	"@GenclikMuhalif Yani 24 saat bekleyemediler 2 saatte beşer şaştı 
Yine şaşırtmadığın için teşekkürler @herkesicinCHP"	
1	38:51%PER|53:68%PER|70:82%PER|84:159%ADDR|160:165%CITY|166:173%ADDR|175:180%CITY|226:231%CITY	1622592133155766274	"Arkadaşımın ailesi hala enkaz altında, Fatma Gezmen, Mihriban Gezmen, Halil Gezmen. Güzelburç Belediyesi Güzelbirlik Mahallesi 600 Konutlar 12.blok kat:1 no:2 
HATAY/ANTAKYA
#Hatay #hatayafad @haluklevent  @AFADBaskanlik @AFADHatay"	
0		1622014900489822208	"@Besiktas 2- Her iki maçtada orta 3’lü rakiplere karşı ezildi, çünkü güçsüzler çünkü kesici değiller,
Neden Hoca genç dinamik ve daha çok koşacak Berkay veya Kerem Atakan 11 başlatmadı? 
Yani 
her 2 maçıda kazanabilecek malzeme vardı ama Şenol Hoca göremedi ve Savunma zaafları ortaya çıktı"	
1	11:19%CITY|20:38%ADDR|39:52%PER|61:74%PER	1622592109906739202	Arkadaşlar Adiyaman Çelikhan ilçesinde Yusuf Cantürk ve Kızı selma Cantürk 'e sabahtan beri haber alınamıyor. Tanıyan varsa geri dönüş yapsın lütfen https://t.co/TernPFVbqm	
1		1622592150281269248	lütfen ! Adıyaman da arkadaşımızın ailesi için yardım lazım @ahbap https://t.co/2W1zsyiib7	
0		1622016085401763841	@Mstfffya @erdentimurvekil @demarkesports geçen sene dediğim sözüngelişi bu galibiyyetlerin ilkini aldığınız maça kadar yani	
0		1622018699602321410	"@alperbah Korupark gibi birşey mi yani ? 
Böyle birşey mi yani ? 
Bilmiyorum yani ?
Yani yani yani.

157372 dakikadır aynı laflar aq"	
1	13:110%ADDR|111:120%CITY|121:133%PER|155:171%STAT	1622592183554478080	"@jkmentality İncili Pınar Mahallesi, İncilipınar Mah. Muammer Aksoy Bulv. 20 Nolu Cad. No:13, 27090 Şehitkamil/Gaziantep
Adnan korkut
Gece saat 2'den beri haber alınamıyor."	
1	14:27%CITY|28:91%ADDR|92:99%PER|103:117%PER	1622592155381293064	@haluklevent #Kahramanmaras onikişubat şazibey mahallesinde 64005 sokak ebrar sitesi f blok yasemin ve arif karakaya yakınlarımıza ulaşamıyoruz lütfen yardım edin	
0		1622592073626001408	"Yardım bekleyen debremzedeler ile dalga geçenler , evlere girip yağmalayanlar , GEBERİN
#deprem"	
0		1622018892360040448	@hakany71 @nevsinmengu Yani çalışmışı var zaten.	
0		1622017287552106496	insan bazen sevdikleriyle bile konusacak bi konu bulamiyor harbiden yani bombos konusacak enerjisi de olmayinca cok zor oturup birbirinizin suratini izliyosunuz	
1	12:30%PER|44:61%STAT|92:97%CITY|106:113%ADDR|168:173%CITY	1622592112922357760	arkadaşımız Ömer Faruk Atıçtan geceden beri haber alamıyoruz tam ev adresini de bilmiyoruz #hataydeprem  #antakya  gören ya da haberi olan lütfen bize de haber versin #hataydeprem	
0		1622016582426714113	"@Mecmua1912 @Balabanademm Tamam boğa da olmasın ancak bana saçma gelen şey şu ? Neden bir futbolcumuzun lakabı koca bir kulübün simgesi oluyor. 
Simge yapılacak başka bir şey yok muydu yani ?"	
1	13:26%CITY|30:111%ADDR|112:125%STAT|177:190%STAT	1622592087739838465	@haluklevent Kahramanmaraş’ta Necip Fazıl Kısakürek kültür Merkezi karşısı Can apartman yanı Hamidiye Sitesinde enkaz altında kalan üç kişi var. Bir çocuk, babası ve babaannesi enkaz altında. Babadan ses gelmiyor artık lütfen acil ekip yollanabilsin	
0		1622592171940409348	Yeni Yapılarda Yapı Denetim Firmaları Görev Almaktadır. Atılan Her Kat Betonu ve Kolon Betonlarından Numune Alınıp Test Edilmektedir. Demir Ölçümleride Aynı Yapı Denetim Firmalarından Yapılmaktadır. Aynı Zamanda Bu Firmalar İnşaat Firmalarının Tekelinde Değildir Kurayla Çekilir.	
1	14:27%CITY	1622592142861299719	@muhendisyenn Kahramanmaraş’ta hala göçük altındalarmış yardım edebilir misiniz https://t.co/rNqj09B7hp	
1	15:20%CITY|21:83%ADDR|84:100%PER|103:115%STAT|116:129%STAT	1622592086565347330	@AFADBaskanlik Hatay antakya türkmenbaşı caddesi yurtiçi kargo üstü murat apartmanı Ahmet Can Solmaz'a ulaşamıyoruz enkaz altında.LÜTFEN YARDIM EDİN ‼️‼️	
1	13:21%CITY|22:32%ADDR|47:58%PER	1622592068978720778	@haluklevent adiyaman isios otel rehber egitim anil zeybek ulasamiyoriz	
1	13:21%ADDR|24:29%CITY|30:83%ADDR|91:104%PER|119:132%STAT|133:150%STAT	1622592088876384259	"@haluklevent KIRIKHAN / HATAY
Kurtuluş mahallesi, Şehit Bahadır Yalçın sokak no:20 
Amcam (EROL ÖZARSLAN) geceden beri göçük altında haber alamıyorlar. AFAD ekipleri hâlâ bölgeye ulaşmamışlar, nolur yardım edin 🙏🏻"	
1	12:25%PER|26:39%STAT|53:58%CITY|114:154%ADDR|155:160%CITY|182:187%CITY	1622592178525462529	@10a10flood ŞULE ÖZYURTUN TIBBİ DESTEĞE İHTİYACI VAR HATAYDA HİÇBİR EKİP YOK ACİL SAĞLIK EKİPLERİ YÖNLENDİRİLMELİ CEBRAİL MAH. 5. BAHÇELİ SK. NO:6 Daire:7 HATAY LÜTFEN YARDIM EDİN  #Hatay #hatayantakya #ENKAZALTİNDAYİM	
1	12:23%ADDR|25:38%CITY|39:88%ADDR	1622592096363216899	"@MurattYldz Onİki şubat /Kahramanmaraş
Şazi bey mahallesi 11. Sokak no 5 Ebrar apartmanı 4 kişiler biri bebek"	
0		1622592112033247233	Şehirler dümdüz olmuş, AFAD 2824 bina yıkıldı diyor, enkaz altında kalanlar için dakikalar önemli, pistler yollar çökmüş durumda, ulaşım sorunu var; beterin beteri başka depremler oluyor ve kara kış var, soğuk vuracak bir de. Bu koşullarda seferberlik ilan edilmesi gerekiyor.	
0		1622592152973766656	"Bu zor ve acı günde lütfen biraz daha bilinçli ve vicdanlı davranalım. 
#deprem 😔"	
1	50:63%STAT|85:97%STAT|111:160%ADDR|161:166%CITY|168:180%PER|183:196%PER|198:203%CITY	1622592048497819649	@circcassian #deprem arkadaşımın annesi ve babası enkaz altında. Deprem anından beri ulaşamıyoruz kendilerine. Ürgenpaşa Mahallesi 75.yıl bulvarı 75.apt Antakya/Hatay. Emine öztürk - Mehmet öztürk #Hatay #YARDIM	
1	1:27%ADDR|29:49%ADDR|51:88%ADDR|89:97%PER|99:113%ADDR|115:142%ADDR|144:164%ADDR|166:185%ADDR|187:205%ADDR|207:229%ADDR	1622592104735145985	"-hasan doğan spor kompleksi
-karakedi saklı bahçe
-müzeyyen erkul bilim ve sanat merkezi

malatya
-hürriyet parkı
-dedekorkut sosyal tesisleri
-salköprü semt konağı
-özalper semt konagi
-akçadağ belediyesi
-akçadağ anadolu lisesi"	
1	137:150%STAT|162:170%CITY|172:237%ADDR	1622592141443706880	"@kimkibaki Arkadaşlarım da orada, Allah yardımıcımız olsun. #deprem #AFAD Lütfen arama kurtarmaya devam edin. 7 katlı bina ve çok sayıda enkaz altında kalan var.

Malatya, Zafer Mahallesi, Mehmet Buyruk caddesi, Hakimbey apartmani, kat 2."	
0		1622012066591657991	@zeykaryeli Bak kesin olcem başka açıklaması olamaz yani	
0		1622592102747058179	#deprem #DEPREMOLDU #AFAD yardım göndermek isteyenler https://t.co/EIhHDKERHB	
0		1622592106962341888	Diyanetten gönderilen yardım çağrısı IBAN hesaplarına itibar etmeyin. Doğru adres #AHBAP	
1	35:45%CITY|46:59%PER|78:93%ADDR	1622592153640656898	@eskisarkiIar @AFADBaskanlik @AFAD_Diyarbakir Mekiye gündüz yalvarıyorum size Galeria altında kaldı başka şehirdeyiz elimiz ayağımız kitlendi yalvarıyorum haberi olam var mı 🙏	
1	69:77%CITY|78:149%ADDR|167:185%STAT	1622592074083082240	"@bgyether @Galatasaray @Fenerbahce @Besiktas @AdsKulubu @Trabzonspor adiyaman altinsehir mahallesi gokkusagi caddesi gokkusagi sitesi c blok kat4 no9

SAAT 7 DEN BERİ GÖCÜGÜN ALTINDALAR YARDIMA GİDEN KİMSE YOKMUS GÖRENLER LÜTFEN RTLESİN
#ACİL #AFAD #DEPREMOLDU #Turkey #enkazaltındayım  #ENKAZALTİNDAYİM"	
0		1622592123873771524	"Bu #deprem in de yaralarını sararız inşallah.  Ama sonrasında, acilen kentsel dönüşüm için farklı adımların atılması lazım. Bu işin şakası yok. Rusya gibi 8 er katı geçmeyen yatay olan büyük yapılar yapılmalı... 
#deprem"	
0		1622019538677125121	Kısmetse olur çok izlemem ama az önce bir video Ana sayfama düştü mahalle yanarken yazmışlar zeydin ne demek istediğiyle alakalı bi yorum yapmadan birşey söylemek istiyorum kızlar evindeki iki kız gerçekten çok midesiz tamam Aybükeyi sevmeyin ama kıza orda bi hakaret edilmiş	
